timestamp,symbol,action,price,source,status,execution_status,rejection_reason,capital_used,quantity,order_id,execution_price
2025-11-30T11:03:11.909770,NESTLEIND-EQ,SELL,454.34,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:12.085810,RELIANCE-EQ,SELL,1227.49,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:12.277381,NESTLEIND-EQ,BUY,457.68,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:12.393919,NESTLEIND-EQ,SELL,454.39,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:12.710354,KOTAKBANK-EQ,BUY,165.08,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:12.977784,HDFCBANK-EQ,SELL,722.29,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:13.225465,LT-EQ,SELL,1847.7,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:13.386863,ULTRACEMCO-EQ,BUY,714.76,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:13.698291,AXISBANK-EQ,SELL,1849.13,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:13.963674,NESTLEIND-EQ,BUY,457.09,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:14.088884,KOTAKBANK-EQ,BUY,164.61,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:14.206882,BAJFINANCE-EQ,BUY,127.66,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:14.426816,NESTLEIND-EQ,BUY,457.22,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:14.647281,MARUTI-EQ,SELL,2418.86,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:14.850623,NESTLEIND-EQ,BUY,456.88,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:15.008451,M&M-EQ,SELL,1653.09,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:15.294490,KOTAKBANK-EQ,BUY,165.15,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:15.403144,ICICIBANK-EQ,BUY,2131.95,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:15.567799,NESTLEIND-EQ,BUY,457.94,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:15.822381,LT-EQ,BUY,1859.08,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:15.957104,LT-EQ,BUY,1857.8,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:16.216153,M&M-EQ,BUY,1662.15,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:16.404480,HDFCBANK-EQ,SELL,723.18,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:16.567227,ITC-EQ,SELL,1295.3,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:16.861894,BAJFINANCE-EQ,BUY,127.27,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:16.968768,RELIANCE-EQ,BUY,1235.15,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:17.248510,M&M-EQ,SELL,1652.96,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:17.435351,RELIANCE-EQ,SELL,1226.68,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:17.705531,KOTAKBANK-EQ,BUY,164.87,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:18.009757,AXISBANK-EQ,SELL,1849.14,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:18.202158,AXISBANK-EQ,SELL,1849.37,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:18.455082,ICICIBANK-EQ,BUY,2131.04,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:18.657997,RELIANCE-EQ,BUY,1234.1,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:19.004838,MARUTI-EQ,BUY,2434.29,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:19.278358,BAJFINANCE-EQ,SELL,127.85,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:19.425979,ULTRACEMCO-EQ,SELL,710.32,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:19.687359,ICICIBANK-EQ,SELL,2118.37,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:19.975348,ICICIBANK-EQ,BUY,2131.51,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:20.210749,RELIANCE-EQ,BUY,1234.87,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:20.528271,NESTLEIND-EQ,BUY,457.26,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:20.677700,TCS-EQ,BUY,464.2,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:20.869179,SUNPHARMA-EQ,BUY,2287.76,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:21.190897,BAJFINANCE-EQ,BUY,128.09,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:21.438846,AXISBANK-EQ,SELL,1849.97,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:21.760814,HDFC-EQ,BUY,1111.34,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:22.087555,TITAN-EQ,SELL,412.1,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:22.302492,NESTLEIND-EQ,BUY,456.75,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:22.604529,TITAN-EQ,BUY,414.71,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:22.930498,BAJFINANCE-EQ,BUY,128.78,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:23.146211,BAJFINANCE-EQ,BUY,127.57,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:23.321255,BAJFINANCE-EQ,BUY,128.75,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:23.668820,AXISBANK-EQ,SELL,1850.19,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:23.892980,HDFC-EQ,SELL,1104.83,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:24.189805,NESTLEIND-EQ,BUY,457.84,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:24.464026,AXISBANK-EQ,SELL,1850.01,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:24.739373,HDFC-EQ,BUY,1110.67,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:25.014587,M&M-EQ,SELL,1653.31,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:25.179798,TITAN-EQ,BUY,415.81,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:25.319742,AXISBANK-EQ,SELL,1850.07,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:25.645248,BAJFINANCE-EQ,BUY,128.56,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:25.846827,NESTLEIND-EQ,SELL,454.49,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:26.060412,NESTLEIND-EQ,BUY,458.16,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:26.336720,BAJFINANCE-EQ,SELL,126.96,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:26.453469,BAJFINANCE-EQ,SELL,127.58,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:26.659031,SUNPHARMA-EQ,SELL,2273.98,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:26.816689,SUNPHARMA-EQ,SELL,2273.18,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:27.128337,SUNPHARMA-EQ,SELL,2273.42,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:27.472063,M&M-EQ,SELL,1652.53,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:27.796793,HDFC-EQ,SELL,1104.4,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:27.955606,AXISBANK-EQ,BUY,1860.63,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:28.281181,TITAN-EQ,SELL,413.36,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:28.383785,HDFC-EQ,SELL,1104.73,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:28.622395,BAJFINANCE-EQ,SELL,126.79,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:28.769297,M&M-EQ,BUY,1662.04,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:29.064018,M&M-EQ,BUY,1663.01,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:29.272899,SUNPHARMA-EQ,BUY,2287.13,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:29.429597,M&M-EQ,BUY,1662.89,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:29.625120,SUNPHARMA-EQ,BUY,2288.19,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:29.859074,HDFC-EQ,BUY,1111.29,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:29.993582,NESTLEIND-EQ,SELL,454.42,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:30.298718,BAJFINANCE-EQ,BUY,128.77,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:30.608440,BAJFINANCE-EQ,BUY,128.33,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:30.929238,HDFC-EQ,BUY,1110.91,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:31.047833,TITAN-EQ,BUY,414.49,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:31.324425,SUNPHARMA-EQ,BUY,2287.97,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:31.593736,BAJFINANCE-EQ,SELL,127.11,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:31.714995,AXISBANK-EQ,BUY,1861.28,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:31.893671,HDFC-EQ,BUY,1110.67,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:32.235056,TITAN-EQ,BUY,415.44,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:32.576586,LT-EQ,BUY,1859.02,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:32.828539,INFY-EQ,BUY,1848.46,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:32.928273,AXISBANK-EQ,SELL,1849.71,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:33.153023,LT-EQ,BUY,1858.9,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:33.332977,RELIANCE-EQ,SELL,1227.21,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:33.546944,ICICIBANK-EQ,SELL,2118.35,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:33.858693,ICICIBANK-EQ,BUY,2130.42,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:34.159910,ICICIBANK-EQ,BUY,2130.5,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:34.432005,HDFCBANK-EQ,BUY,727.48,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:34.738291,AXISBANK-EQ,SELL,1848.87,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:34.948595,ICICIBANK-EQ,BUY,2130.48,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:35.053554,AXISBANK-EQ,BUY,1860.26,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:35.366009,ONGC-EQ,SELL,1290.84,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:35.552003,INFY-EQ,BUY,1847.86,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:35.803307,RELIANCE-EQ,BUY,1234.2,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:35.937476,LT-EQ,BUY,1858.49,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:36.034856,HDFCBANK-EQ,BUY,726.43,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:36.184135,ICICIBANK-EQ,BUY,2130.68,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:36.396253,AXISBANK-EQ,BUY,1861.12,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:36.717048,ONGC-EQ,SELL,1290.33,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:36.829276,LT-EQ,BUY,1858.18,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:37.028269,LT-EQ,BUY,1858.33,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:37.346397,AXISBANK-EQ,SELL,1849.75,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:37.556970,ULTRACEMCO-EQ,BUY,715.23,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:37.721581,HDFCBANK-EQ,BUY,726.29,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:37.881311,ICICIBANK-EQ,BUY,2131.87,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:38.012960,INFY-EQ,BUY,1848.51,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:38.161070,ULTRACEMCO-EQ,BUY,714.89,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:38.359339,AXISBANK-EQ,BUY,1860.29,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:38.606639,ONGC-EQ,BUY,1298.74,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:38.922889,INFY-EQ,BUY,1847.95,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:39.220498,LT-EQ,SELL,1847.35,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:39.401690,ITC-EQ,BUY,1304.35,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:39.687333,LT-EQ,SELL,1847.63,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:39.864202,ONGC-EQ,BUY,1299.06,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:39.990268,ONGC-EQ,SELL,1291.5,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:40.271909,HDFCBANK-EQ,SELL,722.12,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:40.553200,ONGC-EQ,SELL,1290.28,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:40.711445,LT-EQ,BUY,1857.91,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:40.946107,ITC-EQ,BUY,1303.36,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:41.085540,ULTRACEMCO-EQ,SELL,711.42,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:41.252773,HDFCBANK-EQ,BUY,726.83,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:41.556217,ONGC-EQ,BUY,1298.12,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:41.672261,KOTAKBANK-EQ,SELL,163.99,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:42.006942,HDFCBANK-EQ,BUY,726.44,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:42.310419,ICICIBANK-EQ,BUY,2131.54,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:42.479387,LT-EQ,BUY,1858.71,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:42.782890,ONGC-EQ,SELL,1290.3,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:42.972072,ULTRACEMCO-EQ,BUY,714.55,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:43.094079,AXISBANK-EQ,SELL,1850.05,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:43.197562,RELIANCE-EQ,BUY,1235.36,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:43.512183,ONGC-EQ,SELL,1291.77,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:43.779035,ITC-EQ,SELL,1295.61,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:44.042093,HDFCBANK-EQ,BUY,726.64,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:44.144969,ULTRACEMCO-EQ,BUY,715.42,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:44.272980,LT-EQ,SELL,1848.1,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:44.399839,KOTAKBANK-EQ,BUY,164.04,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:44.689660,ONGC-EQ,SELL,1290.93,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:45.017000,INFY-EQ,BUY,1848.4,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:45.118230,HDFCBANK-EQ,BUY,726.27,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:45.305582,ICICIBANK-EQ,SELL,2117.94,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:45.493592,LT-EQ,SELL,1847.79,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:45.700173,KOTAKBANK-EQ,BUY,164.1,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:45.857882,RELIANCE-EQ,SELL,1226.52,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:46.025062,AXISBANK-EQ,BUY,1859.79,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:46.287146,ITC-EQ,BUY,1304.36,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:46.587614,ONGC-EQ,SELL,1291.56,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:46.880595,ONGC-EQ,BUY,1298.37,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:47.094752,RELIANCE-EQ,SELL,1227.26,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:47.382763,LT-EQ,BUY,1858.41,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:47.675907,ITC-EQ,SELL,1310.8,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:47.683641,TITAN-EQ,SELL,417.89,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:47.684295,ULTRACEMCO-EQ,SELL,719.97,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:47.686948,ONGC-EQ,SELL,1306.95,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:47.688883,SBIN-EQ,SELL,685.41,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:47.689479,AXISBANK-EQ,SELL,1872.22,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:47.728041,NESTLEIND-EQ,SELL,461.02,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:47.741161,BAJFINANCE-EQ,SELL,128.91,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:47.741816,MARUTI-EQ,SELL,2448.38,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:03:47.744848,TCS-EQ,SELL,466.03,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:42.262638,ICICIBANK-EQ,BUY,2039.51,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:42.262688,SBIN-EQ,BUY,2223.57,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:42.262711,BAJFINANCE-EQ,BUY,1703.58,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:42.262732,KOTAKBANK-EQ,BUY,151.41,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:42.262757,MARUTI-EQ,BUY,854.02,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:42.262529,ITC-EQ,BUY,773.43,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:44.238092,BAJFINANCE-EQ,BUY,1704.07,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:44.525598,TITAN-EQ,BUY,968.79,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:44.820947,ITC-EQ,BUY,773.47,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:46.036481,BAJFINANCE-EQ,BUY,1703.72,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:46.656456,NTPC-EQ,BUY,695.14,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:47.064594,M&M-EQ,BUY,1872.63,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:47.371358,ITC-EQ,BUY,773.07,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:47.748590,INFY-EQ,BUY,2333.26,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:48.030830,AXISBANK-EQ,BUY,1574.41,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:48.185690,INFY-EQ,BUY,2334.08,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:48.352630,AXISBANK-EQ,BUY,1574.02,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:48.603085,HDFC-EQ,BUY,423.72,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:49.059101,TCS-EQ,BUY,376.18,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:49.250560,ONGC-EQ,BUY,1195.6,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:49.397750,TITAN-EQ,BUY,967.61,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:49.542525,ITC-EQ,BUY,772.12,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:49.827918,ONGC-EQ,BUY,1196.27,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:50.050602,TCS-EQ,BUY,377.5,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:50.818957,NTPC-EQ,BUY,695.34,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:50.988627,LT-EQ,BUY,492.0,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:51.170156,RELIANCE-EQ,BUY,1079.43,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:51.402685,M&M-EQ,BUY,1872.56,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:51.529153,ITC-EQ,BUY,772.04,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:51.845164,LT-EQ,BUY,491.76,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:52.110188,LT-EQ,BUY,491.99,TradingView,RECEIVED,PENDING,,0,0,,
2025-11-30T11:09:52.219093,ONGC-EQ,BUY,1196.93,TradingView,RECEIVED,PENDING,,0,0,,
