timestamp,trade_id,symbol,action,entry_time,entry_premium,entry_confidence,entry_score,entry_features,sector,sector_rsi,sector_performance,sector_participation,sector_bullish,exit_time,exit_premium,pnl,pnl_percent,is_win,exit_reason,duration_minutes,max_profit,max_loss,status,ml_prediction,actual_outcome,ml_accuracy,tv_rsi,tv_adx,tv_vwap_pct,tv_macd_hist,tv_ema_spread,tv_vol_ratio,tv_day_change,tv_market_trend,calc_rsi,calc_ema9_up3,calc_ema20_up3,calc_ema_aligned,calc_di_spread,calc_bb_pos,calc_day_pct,calc_or15_bo,entry_min_from_open,entry_session
2026-06-15T09:45:14.538187,BHARTIARTLJUNPE_20260615_094514,BHARTIARTLJUNPE,BUY,2026-06-15 09:45:14,33.0,70.0,40.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",TELECOM,48.6,-0.7,0.0,False,2026-06-15 10:02:16,29.7,-1567.5000000000002,-4750.0,NO,HARD_SL_HIT (SL: ₹29.70),17.03,,,CLOSED,,,,41.90,,0.15,-0.35,0.00,0.90,0.00,GOOD,,,,,,,,,,
2026-06-15T09:51:38.510868,ADANIENTJUNPE_20260615_095138,ADANIENTJUNPE,BUY,2026-06-15 09:51:38,69.0,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UTILITIES,50.51,0.25,44.4,False,2026-06-15 10:00:40,73.14,1279.2600000000002,1854.0,YES,TRIAL_SL_HIT (SL: ₹73.14),9.04,,,CLOSED,,,,39.25,,0.45,-2.55,0.05,1.45,1.15,GOOD,,,,,,,,,,
2026-06-15T09:51:39.875245,ADANIENTJUNPE_20260615_095139,ADANIENTJUNPE,BUY,2026-06-15 09:51:39,78.0,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UTILITIES,50.33,0.16,40.0,False,2026-06-15 10:02:09,83.85,1807.6499999999983,2317.5,YES,TRIAL_SL_HIT (SL: ₹83.85),10.5,,,CLOSED,,,,39.25,,0.45,-2.55,0.05,1.45,1.15,GOOD,,,,,,,,,,
2026-06-15T09:52:23.941450,TATAPOWERJUNPE_20260615_095223,TATAPOWERJUNPE,BUY,2026-06-15 09:52:23,10.15,70.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",ENERGY,48.58,-0.71,22.2,False,,,,,,,,,,OPEN,,,,39.20,,0.40,-0.20,0.05,1.60,0.75,GOOD,,,,,,,,,,
2026-06-15T09:52:40.586090,TATAPOWERJUNPE_20260615_095240,TATAPOWERJUNPE,BUY,2026-06-15 09:52:40,7.45,70.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",ENERGY,48.37,-0.81,14.3,False,,,,,,,,,,OPEN,,,,39.20,,0.40,-0.20,0.05,1.60,0.75,GOOD,,,,,,,,,,
2026-06-15T09:52:45.094236,MANKINDJUNPE_20260615_095245,MANKINDJUNPE,BUY,2026-06-15 09:52:45,55.1,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-15 10:07:21,60.6225,2485.1250000000005,4510.21,YES,TRIAL_SL_HIT (SL: ₹60.62),14.6,,,CLOSED,,,,31.55,,0.50,-0.75,0.10,1.90,-0.55,GOOD,,,,,,,,,,
2026-06-15T09:53:13.263241,MANKINDJUNPE_20260615_095313,MANKINDJUNPE,BUY,2026-06-15 09:53:13,46.3,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-15 10:05:50,50.3425,1819.1250000000018,3929.0,YES,TRIAL_SL_HIT (SL: ₹50.34),12.62,,,CLOSED,,,,31.55,,0.50,-0.75,0.10,1.90,-0.55,GOOD,,,,,,,,,,
2026-06-15T09:57:46.293515,HDFCBANKJUNPE_20260615_095746,HDFCBANKJUNPE,BUY,2026-06-15 09:57:46,17.9,70.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,49.28,-0.36,20.0,False,,,,,,,,,,OPEN,,,,40.55,,0.30,-0.55,0.00,0.90,1.60,GOOD,,,,,,,,,,
2026-06-15T10:00:59.551169,TATAELXSIJUNPE_20260615_100059,TATAELXSIJUNPE,BUY,2026-06-15 10:00:59,108.6,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",IT,49.51,-0.25,37.5,False,,,,,,,,,,OPEN,,,,36.95,,0.30,-2.90,0.05,1.10,0.95,GOOD,,,,,,,,,,
2026-06-15T10:01:28.778431,VBLJUNPE_20260615_100128,VBLJUNPE,BUY,2026-06-15 10:01:28,9.2,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FMCG,50.03,0.01,50.0,False,,,,,,,,,,OPEN,,,,38.60,,0.40,-0.25,0.05,2.75,1.05,GOOD,,,,,,,,,,
2026-06-15T10:04:46.778252,VEDLJUNPE_20260615_100446,VEDLJUNPE,BUY,2026-06-15 10:04:46,12.4,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",METALS,49.18,-0.41,28.6,False,2026-06-15 10:08:48,13.89,3427.0000000000005,27637.1,YES,TRIAL_SL_HIT (SL: ₹13.89),4.04,,,CLOSED,,,,24.35,,1.65,-0.25,0.30,2.35,-0.55,GOOD,,,,,,,,,,
2026-06-15T10:04:48.216885,VEDLJUNPE_20260615_100448,VEDLJUNPE,BUY,2026-06-15 10:04:48,7.7,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",METALS,48.76,-0.62,22.2,False,2026-06-15 10:08:42,8.884500000000001,4086.525000000003,53071.75,YES,TRIAL_SL_HIT (SL: ₹8.88),3.91,,,CLOSED,,,,24.35,,1.65,-0.25,0.30,2.35,-0.55,GOOD,,,,,,,,,,
2026-06-15T10:07:01.149958,JSWENERGYJUNPE_20260615_100701,JSWENERGYJUNPE,BUY,2026-06-15 10:07:01,13.95,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",METALS,48.58,-0.71,25.0,False,,,,,,,,,,OPEN,,,,35.30,,0.60,-0.35,0.05,3.70,1.00,GOOD,,,,,,,,,,
2026-06-15T10:07:10.476937,JSWENERGYJUNPE_20260615_100710,JSWENERGYJUNPE,BUY,2026-06-15 10:07:10,12.2,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",METALS,48.66,-0.67,0.0,False,,,,,,,,,,OPEN,,,,35.30,,0.60,-0.35,0.05,3.70,1.00,GOOD,,,,,,,,,,
2026-06-15T10:15:38.184283,MARICOJUNPE_20260615_101538,MARICOJUNPE,BUY,2026-06-15 10:15:38,8.8,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FMCG,50.01,0.0,40.0,False,2026-06-15 10:35:39,8.35,-1080.0000000000025,-12272.73,NO,"STALE_CONSOLIDATION (Peak +0.0%, Stale 20min)",20.03,,,CLOSED,,,,29.30,,0.55,0.00,0.05,2.85,-1.10,GOOD,,,,,,,,,,
2026-06-15T10:21:15.989635,ADANIPOWERJUN.PE_20260615_102115,ADANIPOWERJUN.PE,BUY,2026-06-15 10:21:15,7.86,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-15 10:41:16,7.32,-1917.0000000000002,-24389.31,NO,"STALE_CONSOLIDATION (Peak +0.6%, Stale 20min)",20.02,,,CLOSED,,,,31.16,,1.08,-0.01,0.11,2.29,-0.80,GOOD,,,,,,,,,,
2026-06-15T10:21:18.963967,ADANIPOWERJUNPE_20260615_102118,ADANIPOWERJUNPE,BUY,2026-06-15 10:21:18,6.65,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-15 10:38:12,6.0,-2307.5000000000014,-34699.25,NO,HARD_SL_HIT (SL: ₹6.00),16.91,,,CLOSED,,,,31.16,,1.08,-0.01,0.11,2.29,-0.80,GOOD,,,,,,,,,,
2026-06-15T10:26:39.314829,BIOCONJUNPE_20260615_102639,BIOCONJUNPE,BUY,2026-06-15 10:26:39,9.85,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,48.32,-0.84,0.0,False,2026-06-15 10:28:48,10.4,1375.0000000000018,13959.39,YES,TRIAL_SL_HIT (SL: ₹10.40),2.15,,,CLOSED,,,,32.05,,0.20,-0.15,0.05,1.55,-0.60,GOOD,,,,,,,,,,
2026-06-15T10:30:33.700615,GODFRYPHLPJUNPE_20260615_103033,GODFRYPHLPJUNPE,BUY,2026-06-15 10:30:33,71.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-15 10:50:25,72.55,426.2499999999992,600.35,YES,"STALE_CONSOLIDATION (Peak +4.6%, Stale 20min)",19.87,,,CLOSED,,,,25.00,,0.95,-0.80,0.10,2.85,-0.85,GOOD,,,,,,,,,,
2026-06-15T10:34:56.607964,POLICYBZRJUNPE_20260615_103456,POLICYBZRJUNPE,BUY,2026-06-15 10:34:56,42.35,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FINANCIAL_SERVICES,52.32,1.16,100.0,True,2026-06-15 10:39:15,44.8,1714.999999999997,4049.59,YES,TRIAL_SL_HIT (SL: ₹44.80),4.33,,,CLOSED,,,,36.85,,0.10,-0.40,0.05,1.40,0.85,GOOD,,,,,,,,,,
2026-06-15T10:38:10.090713,BAJAJ-AUTOJUNPE_20260615_103810,BAJAJ-AUTOJUNPE,BUY,2026-06-15 10:38:10,191.75,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-15 10:58:14,196.4,697.5000000000009,363.75,YES,"STALE_CONSOLIDATION (Peak +4.1%, Stale 20min)",20.07,,,CLOSED,,,,38.60,,0.45,-1.15,0.05,1.00,-0.30,GOOD,,,,,,,,,,
2026-06-15T10:38:49.529473,NTPCJUNPE_20260615_103849,NTPCJUNPE,BUY,2026-06-15 10:38:49,4.65,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",ENERGY,47.7,-1.15,0.0,False,2026-06-15 10:58:55,4.3,-2100.000000000003,-45161.29,NO,"STALE_CONSOLIDATION (Peak +1.1%, Stale 20min)",20.11,,,CLOSED,,,,30.90,,0.45,-0.05,0.05,1.75,-0.55,GOOD,,,,,,,,,,
2026-06-15T10:54:19.129521,GRASIMJUNPE_20260615_105419,GRASIMJUNPE,BUY,2026-06-15 10:54:19,43.5,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",CEMENT,50.41,0.2,50.0,False,2026-06-15 11:08:01,46.11,1304.9999999999998,3000.0,YES,TRIAL_SL_HIT (SL: ₹46.11),13.71,,,CLOSED,,,,29.45,,0.20,-1.35,0.05,1.35,1.30,GOOD,,,,,,,,,,
2026-06-15T10:54:58.650570,TORNTPHARMJUNPE_20260615_105458,TORNTPHARMJUNPE,BUY,2026-06-15 10:54:58,66.65,70.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,49.01,-0.49,20.0,False,2026-06-15 11:05:17,73.26699999999998,2481.374999999991,3722.99,YES,TRIAL_SL_HIT (SL: ₹73.27),10.32,,,CLOSED,,,,56.05,,0.05,-0.75,-0.05,0.95,-0.75,GOOD,,,,,,,,,,
2026-06-15T10:57:18.787179,AUBANKJUNPE_20260615_105718,AUBANKJUNPE,BUY,2026-06-15 10:57:18,15.95,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,49.92,-0.04,22.2,False,2026-06-15 10:58:03,16.9,949.9999999999993,5956.11,YES,TRIAL_SL_HIT (SL: ₹16.90),0.76,,,CLOSED,,,,39.95,,1.05,-0.30,0.00,1.55,1.10,GOOD,,,,,,,,,,
2026-06-15T10:58:50.651791,AXISBANKJUNPE_20260615_105850,AXISBANKJUNPE,BUY,2026-06-15 10:58:50,17.5,70.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,49.62,-0.19,22.2,False,2026-06-15 11:08:06,18.549999999999997,1312.4999999999964,7500.0,YES,TRIAL_SL_HIT (SL: ₹18.55),9.27,,,CLOSED,,,,44.40,,0.10,-0.25,0.00,0.90,0.75,GOOD,,,,,,,,,,
2026-06-15T10:59:02.450131,AXISBANKJUNPE_20260615_105902,AXISBANKJUNPE,BUY,2026-06-15 10:59:02,22.4,70.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,49.6,-0.2,20.0,False,2026-06-15 11:19:04,20.85,-1937.4999999999964,-8649.55,NO,"STALE_CONSOLIDATION (Peak +4.9%, Stale 20min)",20.04,,,CLOSED,,,,44.40,,0.10,-0.25,0.00,0.90,0.75,GOOD,,,,,,,,,,
2026-06-15T11:02:16.626834,BAJAJ-AUTOJUNPE_20260615_110216,BAJAJ-AUTOJUNPE,BUY,2026-06-15 11:02:16,264.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-15 11:22:20,270.2,464.99999999999915,176.14,YES,"STALE_CONSOLIDATION (Peak +5.5%, Stale 20min)",20.07,,,CLOSED,,,,32.55,,0.70,-2.55,0.10,2.85,-0.60,GOOD,,,,,,,,,,
2026-06-15T11:03:08.623111,BAJAJ-AUTOJUNPE_20260615_110308,BAJAJ-AUTOJUNPE,BUY,2026-06-15 11:03:08,156.3,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-15 11:23:08,153.9,-360.00000000000085,-230.33,NO,"STALE_CONSOLIDATION (Peak +4.0%, Stale 20min)",20.01,,,CLOSED,,,,31.50,,0.70,-3.20,0.10,3.40,-0.65,GOOD,,,,,,,,,,
2026-06-15T11:03:18.968556,FORTISJUNPE_20260615_110318,FORTISJUNPE,BUY,2026-06-15 11:03:18,17.15,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",UNKNOWN,,,,,2026-06-15 11:23:21,16.25,-1394.9999999999977,-8134.11,NO,"STALE_CONSOLIDATION (Peak +2.9%, Stale 20min)",20.06,,,CLOSED,,,,30.80,,0.25,-0.30,0.05,3.25,-0.50,GOOD,,,,,,,,,,
2026-06-15T11:05:06.504255,HDFCBANKJUNPE_20260615_110506,HDFCBANKJUNPE,BUY,2026-06-15 11:05:06,24.05,70.0,50.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,49.91,-0.04,33.3,False,2026-06-15 11:12:34,25.493000000000002,1587.3000000000015,6600.0,YES,TRIAL_SL_HIT (SL: ₹25.49),7.47,,,CLOSED,,,,34.95,,0.15,-0.40,0.05,0.90,1.75,GOOD,,,,,,,,,,
2026-06-15T11:10:33.939933,AUROPHARMAJUNPE_20260615_111033,AUROPHARMAJUNPE,BUY,2026-06-15 11:10:33,27.1,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,49.07,-0.47,33.3,False,2026-06-15 11:30:37,26.55,-605.0000000000008,-2232.47,NO,"STALE_CONSOLIDATION (Peak +0.6%, Stale 20min)",20.08,,,CLOSED,,,,30.05,,0.75,-0.15,0.10,2.70,-1.95,GOOD,,,,,,,,,,
2026-06-15T11:10:47.415402,AUROPHARMAJUNPE_20260615_111047,AUROPHARMAJUNPE,BUY,2026-06-15 11:10:47,37.0,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,48.71,-0.64,25.0,False,2026-06-15 11:30:51,35.0,-1100.0,-2972.97,NO,"STALE_CONSOLIDATION (Peak +0.8%, Stale 20min)",20.08,,,CLOSED,,,,30.05,,0.75,-0.15,0.10,2.70,-1.95,GOOD,,,,,,,,,,
2026-06-15T11:14:40.219273,NTPCJUN.PE_20260615_111440,NTPCJUN.PE,BUY,2026-06-15 11:14:40,5.9,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",ENERGY,47.64,-1.18,0.0,False,2026-06-15 11:34:39,6.0,449.9999999999984,7627.12,YES,"STALE_CONSOLIDATION (Peak +1.7%, Stale 20min)",20.0,,,CLOSED,,,,24.75,,0.45,-0.10,0.05,1.55,-0.65,GOOD,,,,,,,,,,
2026-06-15T11:15:17.881731,HINDZINCJUNPE_20260615_111517,HINDZINCJUNPE,BUY,2026-06-15 11:15:17,19.15,70.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",METALS,49.16,-0.42,22.2,False,2026-06-15 11:35:18,19.05,-122.49999999999739,-639.69,NO,"STALE_CONSOLIDATION (Peak +0.0%, Stale 20min)",20.03,,,CLOSED,,,,36.50,,0.45,-0.25,0.05,5.70,1.95,GOOD,,,,,,,,,,
2026-06-15T11:34:44.424508,VEDLJUNPE_20260615_113444,VEDLJUNPE,BUY,2026-06-15 11:34:44,13.3,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",METALS,49.31,-0.35,30.0,False,2026-06-15 11:54:47,7.9,-1207.4999999999989,-9078.95,NO,"STALE_CONSOLIDATION (Peak +3.0%, Stale 20min)",20.05,,,CLOSED,,,,32.80,,1.45,-0.05,0.05,4.25,-1.15,GOOD,,,,,,,,,,
2026-06-15T11:34:44.562145,VEDLJUNPE_20260615_113444,VEDLJUNPE,BUY,2026-06-15 11:34:44,8.25,90.0,100.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",METALS,49.32,-0.34,30.0,False,,,,,,,,,,OPEN,,,,32.80,,1.45,-0.05,0.05,4.25,-1.15,GOOD,,,,,,,,,,
2026-06-15T11:35:13.514539,SUNPHARMAJUNPE_20260615_113513,SUNPHARMAJUNPE,BUY,2026-06-15 11:35:13,30.15,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,48.99,-0.51,33.3,False,2026-06-15 11:55:31,29.0,-804.999999999999,-2669.98,NO,"STALE_CONSOLIDATION (Peak +1.2%, Stale 20min)",20.3,,,CLOSED,,,,26.25,,0.05,-0.60,0.05,2.30,-0.35,GOOD,,,,,,,,,,
2026-06-15T11:35:25.408423,SUNPHARMAJUNPE_20260615_113525,SUNPHARMAJUNPE,BUY,2026-06-15 11:35:25,19.1,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",PHARMA,48.96,-0.52,33.3,False,2026-06-15 11:55:36,18.05,-1470.000000000001,-7696.34,NO,"STALE_CONSOLIDATION (Peak +1.0%, Stale 20min)",20.19,,,CLOSED,,,,26.25,,0.05,-0.60,0.05,2.30,-0.35,GOOD,,,,,,,,,,
2026-06-15T11:35:50.263375,PERSISTENTJUNPE_20260615_113550,PERSISTENTJUNPE,BUY,2026-06-15 11:35:50,143.95,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",IT,51.42,0.71,66.7,True,2026-06-15 11:55:51,141.45,-500.0,-347.34,NO,"STALE_CONSOLIDATION (Peak +2.0%, Stale 20min)",20.03,,,CLOSED,,,,34.50,,0.05,-1.90,0.05,1.75,1.40,GOOD,,,,,,,,,,
2026-06-15T11:40:39.157016,AUBANKJUNPE_20260615_114039,AUBANKJUNPE,BUY,2026-06-15 11:40:39,20.1,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,49.72,-0.14,33.3,False,2026-06-15 12:00:49,20.3,199.9999999999993,995.02,YES,"STALE_CONSOLIDATION (Peak +2.7%, Stale 20min)",20.18,,,CLOSED,,,,40.35,,0.40,-0.25,0.05,1.20,1.70,GOOD,,,,,,,,,,
2026-06-15T11:40:52.979036,AUBANKJUNPE_20260615_114052,AUBANKJUNPE,BUY,2026-06-15 11:40:52,25.15,90.0,60.0,"[85, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",BANK,49.43,-0.29,12.5,False,2026-06-15 12:00:53,25.7,550.0000000000007,2186.88,YES,"STALE_CONSOLIDATION (Peak +2.4%, Stale 20min)",20.03,,,CLOSED,,,,40.35,,0.40,-0.25,0.05,1.20,1.70,GOOD,,,,,,,,,,
